creatorAuthor,descriptionAIntro
阎立本,阎立本，生活于7世纪，约卒于唐高宗咸亨四年（673年），是唐朝初年的著名画家.他出生在一个艺术气氛浓郁的家庭内，父亲和兄长均是宫廷艺术家，擅长绘画和设计。在兄长去世后，阎立本接替他继续在宫中供职。根据现有的文字记载可知，阎立本的艺术活动与唐王朝的第二代皇帝李世民密切相关。阎立本年轻时，即在尚为秦王的李世民府中任职，并于唐武德九年（626年）绘制了为李世民夺取天下立过大功的18个谋士的肖像。唐贞观十七年（643年），阎立本又奉已即帝位的李世民之命，画了24位唐朝开国功臣的肖像，并悬挂在宫廷的主要殿堂凌烟阁内，称为《凌烟阁功臣像》。这组肖像画群充分展示了阎立本的绘画才能。阎立本在宫廷的地位日益重要，最终担任官职很高的右相。与他同时的左相为武将，曾在边庭屡立战功，所以当时人们称赞道：“左相宣威沙漠，右相驰誉丹青”。
阮郜,阮郜（生卒年不详），其事迹史书记载不详。《宣和画谱》只说他“入仕为太庙斋郎”。善画人物，尤工仕女，以《阆苑女仙图》传世得名。后隔水是本幅后面一段绫裱，与前隔水都是装裱手卷必须的一部分加工装饰。或称“隔界”，是为了使“天头”、“引首”与“画心”不致紧接在一起而相隔的镶条，亦增加了美观之效果。钱塘人氏，自幼好学能文，工于书法。因大学士明珠推荐，入内廷供奉。康熙十七年（1678年）始，代为书写密谕并纂辑讲章、诗文，深得康熙皇帝赏识。十九年（1680年）授为额外翰林院侍讲，升侍读，累至少詹士。二十八年（1689年）从康熙皇帝南巡，至其家西溪山庄，御赐“竹窗”榜额。后受弹劾退休回籍。康熙三十三年（1694年）复召来京修书，值南书房，官至礼部侍郎。四十二年（1703年）卒于家，谥文恪。康熙皇帝曾对其评价道：“士奇无战功，而朕待之厚，以其使朕学问增大也。”清代内务府简称“内府”，管理皇家事务。清代中央修纂图籍的管理机构——武英殿修书处隶属内务府管辖，故武英殿刊刻的书籍或翰林编修们缮写刊刻的图书习惯上称为内府刻本或内府写本。唐代画家，出身于官宦之家，曾任越州、宣州长史。擅绘佛道图像，因创制具典雅华丽特色的“水月观音”而被称为“周家样”。亦工人物肖像和仕女画，以画风写实、形神兼备而令世人瞩目。
陆治,陆治（1496—1576年），字叔平，吴县（今属江苏苏州）人。因居太湖之包山，号包山子，后隐居支硎山中。文徵明弟子，诗、文、书、画都有相当造诣，擅长画山水、花鸟，为“吴门画派”后期重要画家。花鸟画兼工能写，风格清秀。山水画笔墨劲峭，深受宋元人和文徵明影响而又创立了自己的风格。
陈仁先,陈仁先（1878-1949年），名曾寿，别号苍虬，湖北人，曾做过末代皇后婉容的老师，他家藏有元人吴仲圭画松，题曰“苍虬图”，鉴赏家称为神品，四十岁以后才开始学画，作画也以画松为多，风格颇似吴仲圭的苍虬图，著有《苍虬阁诗集》。
陈元素,
陈卓,陈卓（生卒年不详，约活跃于17世纪），字中立，北京人。明亡后，久寓金陵。工山水、人物，画风工整精细。画史评其有宋人精密之体，惜无元人灵秀之格。
陈及之,陈及之（生卒年不详），画史失载，号竹坡，富沙(今地名不详)人。应为民间文人画家，以白描人物见长，约活动于元仁宗(1285--1320年)朝，其活动中心在河北省中、南部。传统中国画的技法名称，指用墨线勾画物象，不施任何色彩者，名为“白描”。
陈嘉言,陈嘉言（1539－？），字孔彰，浙江嘉兴人。善写花鸟，画笔松秀，颇臻妙境。
陈宗渊,陈宗渊（生卒年不详），名濬，后以字行，斋号“进修”，浙江天台人。永乐中以墨匠在翰林学书，官至刑部主事。工山水，亦能写真。
陈居中,陈居中（生卒年不详），南宋时期宫廷画家。在画史有关他的记载十分简略，元代夏文彦《图绘宝鉴》卷四中记有：“陈居中，嘉泰间画院待诏，专工人物、蕃马，布景著色，可亚黄宗道。”另据《画史会要》记载，陈居中曾在开禧三年（1207年）为崔丽人画像，悉知他在1207年尚任职于画院，并擅长画肖像。虽然有关陈居中的记载十分简单，但他留下的作品却比较多且十分精彩，这在南宋宫廷画家中是十分难得的。就目前所知确为其真迹的作品有《文姬归汉图》、《胡茄十八拍图》、《绝塞逢春图》、《进马图》、《四羊图》等。这些作品所表现的多为历史故事或少数民族风情题材，这与“专工人物、蕃马”的记载是相吻合的。这些作品的画法多样，技艺高超，笔法精细，形象传神，正如明人吴其贞在题陈居中《八骏图》时所评：“精彩逼真似唐画，系临史道硕、韩干之辈，为两宋人物第一神品也。”
陈师曾,"陈师曾（1876—1923年），又名衡恪，号朽道人、槐堂，湖南省凤凰人。湖南巡抚陈宝箴孙，著名诗人陈三立子。曾留学日本，归国后从事美术教育工作，善诗文、书法，尤长于绘画、篆刻。其山水画在承袭明代沈周、清代石涛技法的基础之上，注重师法造化，从自然景观中汲取创作灵感；写意花鸟画近学吴昌硕，远宗明人徐渭、陈淳等大写意笔法,画风雄厚爽健，富有情趣；人物画以意笔勾描，注重神韵，带有速写和漫画的纪实性。著有《中国绘画史》、《中国文人画之研究》、《染苍室印存》等。"
陈弈禧,"海宁(今属浙江)人,工诗擅画。"
陈枚,陈枚（约1694—1745年），字载东，号殿抡、枝窝头陀，娄县（今上海松江）人。他精于人物、山水、花鸟画创作，有深厚的中国传统绘画功底。雍正四年（1726年）入宫为专职画家。其作品在承袭中国传统绘画的基础上又深受郎世宁等西洋画家的影响，以中西结合的新画风备受世人瞩目。
陈栝,
陈洪绶,陈洪绶(1597—1652年)，字章侯，号老莲、悔迟，诸暨（今属浙江省）人。明代画家。早年受业于著名学者刘宗周、黄道周门下，1642年曾到北京为国子监生，授中书舍人，供奉内廷，不久即离京南归。明朝灭亡后，为躲避清兵，一度在绍兴云门寺出家为僧，自号悔迟，亦号老迟。后在杭州以卖画为生。工诗，擅画，山水、人物、花鸟无一不精。其画初受蓝瑛影响，后广泛临学古人，并大胆突破创新，所作人物、花鸟形象古拙，擅用夸张变形手法，独树一帜，为晚明变形主义绘画大师。与崔子忠齐名于南北，世称“南陈北崔”。其画风对后世有巨大影响。著《宝纶堂集》。
陈清波,陈清波（生卒年不详），钱塘(今杭州)人。南宋宝祐年间(1253-1258年)曾任画院待诏。善画山水，多作西湖景。
陈璋,
陈继儒,陈继儒（1558—1639年），字仲醇，号眉公，又号糜公，华亭（今上海市）人。自幼颖悟，博学。终生不仕。工诗文，短翰小词皆有风致。擅绘水墨梅花、水仙、奇石等，与董其昌齐名。书法在苏、米之间。尤酷好东坡诗章文字，遇苏氏手迹、碑拓必刻意蒐求，集于《晚香堂帖》和《来仪堂帖》。编纂《松江府志》，著《眉公秘籍》、《妮古录》、《皇明书画史》。
陈道复,
韩滉,韩滉（723—787年），字太冲，长安（今陕西西安）人。唐代贵胄和著名画家，官金紫光禄大夫、左仆射同平章事，德宗（李适）朝历任宰相、浙东西两道节度使，封晋国公。擅画人物和畜兽，以绘田家风俗和牛羊著称。《五牛图》卷（北京故宫博物院藏）是他的传世名作，造型准确，形态各别，用线粗劲质朴，设色轻淡沉着，具唐代风范，属韩滉真迹无疑。又名“拖尾”，是书画手卷的一部分，位于后隔水之后。用镶料纸接成，主要用以加大手卷的轴心圆周，以适于在手中把玩并起到保护画心的作用，同时可供鉴赏者题写跋语。
项圣谟,项圣谟（1597-1658年），初字逸，后字孔彰，号易庵，别号胥山樵等，浙江嘉兴人。收藏家和画家元汴之孙。善于画人物、花卉，尤其以山水见长，笔法秀逸，富于变化。特别喜欢画松树，有“项松之名满东南”之誉。代表作有《郞云堂集》。
项文彦,"生不详,卒于1898,字幼平，号蔚如、钵池山人.山阳【今江苏淮安】人.山水近承王时敏、王鉴，远参黄公望、倪瓒。代表作品有《山水图》等."
顾恺之,顾恺之(公元四世纪)，字长康，小字虎头，晋陵无锡(今江苏无锡)人。义熙初官散骑常侍。博学多艺，工诗赋、书法，尤善绘画，凡人物、佛像、禽兽、山水皆能。时有“才绝、画绝、痴绝”之称。画师法卫贤，行笔细劲连绵，如春蚕吐丝，行云流水，出之自然。画人物尤善点睛，自云：“四体妍蚩，本无关于妙处；传神写照，正在阿堵(六朝人口语“这个”，即指眼珠)之中。”唐张彦远评其画：“意存笔先，画尽意在”。精通画论，著有《论画》、《魏晋胜流画赞》、《画云台山记》等书行世。他提出的“迁想妙得”、“以形写神”等著名论点，对中国绘画的发展有深远影响。
顾眉,
顾闳中,顾闳中（生卒年不详，约活动于10世纪），江南人。南唐后主时画院待诏，擅画人物，与周文矩齐名。前隔水是本幅前面一段有装饰性的绫裱。或称“隔界”，是为了使“天头”、“引首”与“画心”不致紧接在一起而相隔的镶条，亦增加了美观之效果。每逢正月十五日，即下人间校定人之罪福。中国书画手卷的专业术语。指在本幅前面所留的空白纸方，一般用以题写书画名称或高度概括的品评，多为四字，与画心之间有隔水分开。因开卷时首先见其，故称“引首”，最早在明初出现。
马和之,马和之，生于北宋，生卒年代均未见记载，钱塘（今浙江杭州）人。主要活动于北宋末至南宋初期。南宋高宗绍兴年间（1131—1162年）中进士第，官至工部侍郎。工画山水、人物、佛像，风格独特，笔法飘逸高古，迥异于南宋院体画法，时人目为“小吴生”。在表现山水、人物时，他更多地融入了一些书法的笔趣，古朴自然，务去华藻。有一种说法认为马和之是南宋画院画家，然而，根据目前所知资料，两宋画院画家自有其品秩，而无进士及第任官后尚充任画院画家者。此外，马和之的画风与院画的总体面貌也有相当大的差距。马和之宗法北宋李公麟而有所变化，表现人物所用线条较为短促，运笔迅疾，兰叶描已变为后世所称之“蚂蝗描”。因此，马和之不是南宋画院的宫廷画家，他以“艺精一世，命之总摄画院事”是有一定可能性的，但却并非服务于宫廷的职业画家，而应与李公麟等文人画家并列。
马守真,
马荃,
马远,马远（生卒年不详，南宋宁宗时期人，大约活跃于13世纪初期），字遥父，号钦山，祖籍河中(今山西永济)，生于钱塘（今浙江杭州）。其曾祖、祖父、伯、兄及本人均为画院待诏。从北宋一直延续到南宋。“靖康之变”北宋灭亡后，马远的祖父随着高宗赵构南渡，所以马远是在南宋的都城临安（今浙江杭州）出生长大的。他大致的活动时间在南宋光宗、宁宗年间。擅画人物、山水、花鸟。山水始承家学，后学李唐而自出新意，构图多用边角形式，有“马一角”之称，是南宋“翰林图画院”中的佼佼者。与另外三位画院画家李唐、刘松年、夏圭在画史上合称为“南宋四家”。
马麟,马麟（生卒年不详，南宋宁宗时期人，约活动于13世纪初期），宋钱塘人，马远之子。南宋宁宗、理宗时期任画院祗侯，工山水、人物、花鸟。又称团扇，即圆形扇面，多见于宋代以前。即项元汴（1524—1590年），明嘉兴（今浙江省嘉兴）人，字子京，号墨林山人，别号香岩居士、鸳鸯湖长、退密斋主人，收藏家、画家。富藏书画等古名物，在明代私家收藏中堪称巨擘。精鉴赏。常见主要印记有“项元汴印”、“子京”、“檇李项氏世家珍玩”、“神品”等。南宋翰林图画院的简称，是宋代设立的专门绘画机构，吸收大量画家为宫廷服务。绘画讲究法度，重视形神兼备，风格华丽细腻。
高凤翰,高凤翰（1683～1749），又名翰，字西园，号南村，又号南阜、云阜，别号因地、因时、因病等40多个，晚因病风痹，用左手作书画，又号尚左生。山东胶县人。善山水，纵逸不拘于法，纯以气胜，兼北宋之雄浑，元人之静逸。花卉亦奇逸得天趣。
高岑,高岑（1621-1691年），字善长，又字蔚生，浙江杭州人，常住南京。喜欢唐诗，善于画山水，用笔精到，无粗犷气，擅长写意花卉，清秀入神。与龚贤等被称为金陵八家。代表作有《林荫评古图》和《风台秋月图》。
高嵡,
高简,1634-1790，字澹游、德园，号旅云、澹游子、一云山人、旅云山人、娱晖老人。苏州【今江苏苏州】人。画学『元季四大家』，精于尺幅小品，喜倪瓒，钤有『小云林』印。代表作品有《春山积翠图》、《江乡初夏图》、《寒林诗思图》等
高翔,高翔（1688—1753年），字凤冈，号樨堂，又署西唐，甘泉（江苏扬州）人。终身布衣。晚年右手残废，常以左手作书画。能诗，擅绘山水花卉，精于写真和刻印。所作山水取法弘仁和石涛，画风疏秀，自成一格。
髡残,髡残（1612—约1672年），俗姓刘，武陵（今湖南常德）人。幼年失怙（音hù，指父亲），青年出家为僧，法名髡残，字介丘，号石豀、白秃、石道人、残道者等。明亡后寓居南京，修禅弘佛之暇潜心于山水画的创作。他承袭元人王蒙，明人沈周、文徵明诸家笔法，结合自身的感悟，形成独特的山水画风。善用秃笔渴墨，以线造型，在深浅、断续、粗细线条的相互交叉、转换、顿挫中表现幽僻的景致，意境苍莽，画格高逸古拙。他与同时代的程青豀合称“二豀”，与原济（石涛）合称“二石”，与八大、弘仁、石涛并称“清初四僧”。
鲍嘉,鲍嘉（生卒年不详），主要活动于清康熙年间，字公受，浙江嘉善人。受业于曾鲸弟子沈韶，为曾鲸再传弟子。写真能传人性情意态，具有较高的艺术水平。在实践的基础上将绘制肖像的方法撰成《传神秘旨》一书。
黄公望,江常熟(今江苏常熟)人.自署平阳(今浙江温州)黄公望，又其《东山小隐图》款书吴门黄公望。其山水师董源、巨然，晚年变法，自成一家。有浅绛与水墨两种画格。
黄媛介,
黄宸,黄宸，字景州，自称长啸生，江苏吴江人。善画山水及花鸟。
黄易,黄易（1744—1802年），书画家、篆刻家，字大易，号小松，又号秋庵主，浙江仁和（今杭州）人。监生，官山东兖州府、济宁运河同知。他的绘画笔墨流畅，潇洒隽永，以山水和花卉为题材的作品有着很高的艺术水平。书法则以隶书擅长。作为著名篆刻家丁敬的学生，他经过努力学习与刻苦钻研，并广泛借鉴书法、碑刻中的表现手法，形成了自己工稳生动的篆刻风格，有"青出于蓝而胜于蓝"之美誉。黄易一生致力于金石碑版的研究，曾经四处寻访存世的残碣断碑，并加以较为全面系统的整理与著录，对我国传统金石学的发展有着积极的意义。与众不同的是，他亲自用画笔将每次寻访古碑的过程都完整的记录下来，绘制成许多作品，当时的艺术家们广为称颂。终年59岁。著有《丁黄印谱》、《小蓬莱阁金石文字》等。
黄璧,
黄筌,黄筌（生卒年不详，约活动于10世纪），字要叔，成都人。画家。后蜀广政七年（944年），淮南地方向后蜀国朝廷进贡了几只仙鹤，皇帝命黄筌将仙鹤依样画在后宫偏殿的墙壁上，黄筌便在写生的基础上描绘了6只仙鹤或警觉、或啄苔、或理毛、或翘足、或仰天长唳的不同姿态，犹如真鹤附壁，以至几只活的仙鹤经常跃到墙旁起舞，久久不愿离去。皇帝惊叹于黄筌的画艺，于是将这座偏殿命名为“六鹤殿”。黄筌还曾在蜀国皇宫八卦殿的墙壁上画四时花鸟，由于画得极为逼真，飞在空中的苍鹰从远处看到了墙上画的雉鸡，竟然从天而降，连连扑击。黄筌所在的后蜀国于965年被一个新起的朝代——宋朝所灭。黄筌此时已是后蜀图画院的主管人，与宫中其他的艺匠一道被迫迁往远离故乡的汴梁（今河南开封）为新王朝服务，不久就去世了。而他的两个儿子黄居寀和黄居宝继承了父亲的技艺，继续在花鸟画领域内驰骋，成为花鸟画一大流派的创始者。中国古代花鸟画史上素有“黄家富贵，徐熙野逸”之说，“黄家”即指黄筌和黄居寀、黄居宝父子。他们所开创的富贵、华丽、写实的画风，成为后来历代宫廷绘画的主要风格。
黄苗子,黄苗子，曾用名黄祖耀，广东中山人。生于1913年。当代知名美术史家、美术评论家、作家、漫画家、书法家。先后任《新民报》副总经理、贸促会展览部副主任、人民美术出版社编辑。曾担任中国美术家协会理事、中国书法家协会常务理事、全国文联委员，第五六七届政协全国委员会委员。著有《货郎集》、《敬惜字纸》、《无梦庵流水账》、《青灯琐记》、《风雨落花》、《雪泥爪印》、《世说新篇》、《牛油集》、《三家诗》、《吴道子事辑》、《八大山人传》、《画坛师友录》等。
黄鼎,1660-1730，字尊古，一字闲圃，号旷亭、独往客，晚号净垢老人、邱园弟子，善山水，于王蒙法尤长。常熟（今江苏常熟）人。初师同乡先辈邱园，后师王翚、王原祁，“娄东派”代表人物之一。代表作品有《渔父图》、《平冈渔艇图》、《醉儒图》等
龚贤,龚贤（1618—1689年），一名岂贤，字半千，号野遗、柴丈人等，江苏昆山人，早年曾参加复社活动，明末战乱时外出漂泊流离，入清隐居不出，居南京清凉山，买画课徒，生活清苦。性孤僻，与人落落寡合。他是位既注重传统笔墨又注重师法造化的山水画家。其创作以五代董源、巨然的画法为基础，以宋初北方画派的笔墨为主体，参以二米（米芾、米友仁父子）、吴镇及沈周等人的笔风墨韵，同时结合自己对自然山水的观察和感受，形成了浑朴中见秀逸的积墨法，不同于清初以王时敏为首的“四王”所倡导的笔笔有古意的创作格法。他与同时活跃于金陵地区的画家樊圻、高岑、邹喆、吴宏、叶欣、胡慥、谢荪等并称“金陵八家”。工诗文，善行草，源自米芾，又不拘古法，自成一体。著有《香草堂集》。
齐白石,"1864-1957,字萍生，号白石，别号寄萍老人，借山吟馆主者等.近代著名画家。湖南湘潭人.能作肖像、山水，而精于写意花鸟。其作品意态生动，水墨淋漓，虽以徐渭、八大为宗，兼及金农，吴昌硕，但能不主故常，富于创新精神。他主张作画不求形似，而重传神，妙在似与不似之间，因而逐渐形成了自己特有的艺术风范，成为中国近代美术史上划时代的人物。"
郑麟趾,"字克让,浙江钱塘人.正统进士，授翰林院编修。景泰中，为侍讲学士，预修《寰宇通志》，有《倪文僖集》、《朝鲜纪事》行世。有《倪文僖集》、《朝鲜纪事》行世"
张大千,张大千(1899—1983)
陈之佛,陈之佛(1898—1962)
徐悲鸿,徐悲鸿(1895—1953)
李方膺,李方膺(1695—1754)
华曲,华曲(1682—1756)
李单鱓,李单鱓(1686—1762)
黄慎,黄慎(1687—1768)
工原祁,工原祁(1642—1715)
渐江,渐江(1610—1663)
殷偕,
陈淳,陈淳(1482—1539)
张吟,张吟，生于1761年，卒于1829年，清代画家，字宝岩，号夕庵，晚号目翁，丹徒（今江苏镇江）人。善画山水、花卉和佛像，工书篆、隶、行草，世称“丹徒派”。
文徽明,文徽明，生于1470年，
体良,体良，生于1416年，卒于1480年，明代画家，字以善，广东南海人，擅画花鸟，师法南宋院体及边景昭，与吕纪并称为明代两画家。
吴镇,吴镇生于1280年，
丁元公,丁元公（生卒年不详），字原躬，浙江嘉兴人。布衣，后为僧，法名净伊，号愿庵。善画山水、人物、佛像，为僧后专画佛像，而山水笔墨尤为高远。兼精缪篆，善书，工诗。中国传统绘画装裱形式之一种，自右向左横向展示，便于案头观赏。
丰坊,丰坊（1492—1563年），初名坊，字人叔，一字存礼，更名道生，更字人翁，号南禺外史，鄞县（今浙江宁波）人。举乡试第一，明嘉靖二年（1523年）进士。官礼部主事。博学工文，而性狂诞。家藏古碑帖甚富，临摹几可乱真。兼工书法、篆刻，擅诸体书，尤长于草书。著《书诀》。
乔行简,乔行简（1156－1241年），字寿朋，浙江婺州人。吕祖谦弟子。绍熙四年（1193年）进士，官至刑部尚书，进签书枢密院，拜左丞相。嘉熙四年（1240年）加少师、保宁军节度使、礼泉观使，封鲁国公。淳祐元年（1241年）卒，年86岁，谥文惠。著《周礼总说》、《孔山文集》。
于右任,于右任，原名伯循，以字行，号骚心，1878-1964，擅长书法、诗文。陕西三原
于谦,于谦（1398－1457年），字廷益，钱塘（浙江杭州）人。明永乐十九年（1421年）进士。宣德时初官御史，迁兵部右侍郎，巡抚河南、山西，前后在任19年，有惠政。正统十四年（1449年）“土木之变”后升任兵部尚书。反对都城南迁，拥立景帝，总督军务，为朝廷倚重。“夺门之变”使英宗复位，于谦以谋逆罪被杀。万历间追谥“忠肃”。有《于忠肃集》。别称抚台、抚军、抚院、部院等。明永乐年间以朝臣巡视地方、安抚军民，谓之巡抚，或名镇守，非地方专任，事毕即停。明宣德五年（1430年）始于各省专设，成为定员。景泰四年（1453年）加都御史衔。名称以管辖地区及职责不同而时相参错。巡抚兼军务加提督，有总兵地方，加赞理或参赞。所辖多、事众者，加总督。有总督兼巡抚、提督兼巡抚以及总理巡视抚治等员，皆加都御史衔或副都御史衔。与总督同为地方最高长官。清初沿明制，无定员。后来每省均一，或由总督兼任。乾隆十四年（1749年）定，巡抚不由侍郎授者，俱兼右副都御史，是否兼兵部侍郎衔由吏部请旨定夺。兼侍郎衔者为正二品。真如，也译为“本无”、“如”、“如如”。佛教名词。意为事物的真实状况，真实性质，为绝对不变的"永恒真理"或本体。由于各个宗派的主张不同，对真如的解释也有一定的差异。官名。春秋战国时期由诸侯分封的贵族为大夫，享有封地，并掌管封地内的行政。将军属官，《续汉书·百官志》叙：其秩千石。
仇远,仇远（1247--1327年尚在），字仁近，号山村民，钱塘（杭州）人。曾为溧阳州教授。工诗，与赵孟頫、鲜于枢、周密、白珽、邓文原有交往。诗名显赫，同白珽早在咸淳年间就已称誉武林。《书史会要》称其“好古博雅，楷书学欧”，实际上，其书风受宋高宗赵构及赵孟坚的影响较多，早年瘦劲，略显拘谨，晚岁较为纵逸。著有《金渊集》六卷、《山林遗稿》一卷。
何绍基,何绍基（1799—1873年），字子贞，号东洲，晚号蝯叟，道州（今湖南道县）人。承家学，少有名。清道光十六年（1836年）进士，授编修，充武英殿国史馆协修、总纂。先后任福建、贵州、广东乡试考官，四川学政。后执教于山东泺源、湖南长沙等地书院。博学多才。书法师颜真卿，上溯周、秦、汉古篆籀及南北朝碑版，真、行书面目独特，意趣高古；篆、隶二体浑厚古拙，自成体势。著有《惜道味斋经说》、《说文段注矫正》、《东洲草堂金石跋》、《东洲诗文集》等。《清史稿》有传。
俞俊,俞俊（生卒年不详），字子俊，号云东，嘉兴人。少时从顾渊游。历官镇江路蒙古字学正、丽水巡检。张士诚据吴，署华亭县尹，升平江路判官。工
俞和,俞和（1307—1382年），字子中，号紫芝生，暮年称紫芝老人，桐江（今浙江桐庐）人。寓居杭州，隐居不仕。能诗善书，早年学书于赵孟頫，得见赵氏运笔之法。临晋唐诸帖甚多，极有功力，行草逼似赵孟頫。好事者每以其书改赵孟頫款，以充赵书，往往乱真。又兼善篆、隶、章草诸体。
俞樾,俞樾（1821—1907年），字荫甫，号曲园居士，浙江德清人。清道光三十年（1850年）进士。历官翰林院编修、河南学政。后因事免官，以教授、著述为生。曾主讲于苏州紫阳书院、杭州诂经精舍等，从学者甚众。一生著述宏富，涉及经、史、子、集诸门类，主要有《群经平议》、《诸子平议》、《第一楼丛书》、《曲园杂纂》、《宾萌集》、《春在堂诗编》等多种，晚年由其本人汇编为《春在堂全书》。俞樾为晚清经学大师。
八大山人,关于“八大山人”一号的含义有多种释法：陈鼎在《八大山人传》中说：“八大者，四方四隅，皆我为大，无大于我也。”张庚在《国朝画征录》中称：“或曰，山人固高僧，尝持八大人觉经，因以为号。”又有专家认为“八大山人”这一别号和朱耷的出身与弃僧还俗有关：“八”指宁王朱权第八代孙；“大”与“耷”同声，表明自己是第八代子孙耷，现在归宗了。除以“八大山人”为号，朱耷还有“释传綮”、“刃庵”、“雪个”、“个山”、“驴”、“驴屋驴”等法名和别号。西园雅集。
六世班禅,六世班禅，法名罗桑贝丹益西（1738—1780年），藏传佛教格鲁派领袖，今西藏日喀则专区南木林人。乾隆五年（1740年）被认定为五世班禅额尔德尼的转世灵童，翌年迎入扎什伦布寺作床，由安钦·罗桑苏巴为教授其经典并授沙弥戒。乾隆十四年（1749年），他前往拉萨布达拉宫，拜七世达赖喇嘛为师学习佛法。三十年（1765年），清朝廷为颁赐其金册、金印，册封其为班禅额尔德尼。四十四年（1779年），六世班禅率领僧俗众人前往热河避暑山庄庆贺乾隆帝七十寿辰，历时一年多的跋涉，于翌年七月到达热河，受到隆重的接待。此前仿扎什伦布寺修建了须弥福寿庙，供班禅起居。参加庆典活动之后，八月班禅前往北京，在京期间，观瞻了皇宫及京内的各大寺院，诵经作佛事。十一月突患天花圆寂于西黄寺。
冯承素,
刘墉,刘墉（1720—1804年，又作1719—1805年），字崇如，号石庵，山东诸城人。清乾隆十六年（1751年）进士，官至体仁阁大学士。卒谥文安。《清史稿》有传。工书法，初学赵孟頫、后法魏晋，乃自成家。清张维屏《松轩随笔》评其书云：“貌丰骨劲，味厚神藏，不受古人牢笼，超然独出。”康有为认为刘墉书法“力厚思沈，筋摇脉聚，近世行草书作浑厚一路，未有能出石庵之范围者，吾故谓石庵集帖学之成也”。刘墉与翁方纲、成亲王永瑆、铁保并称“乾隆四大家”。
刘大櫆,
刘汉弼,刘汉弼（生卒年不详），字正甫，浙江上虞人。嘉定九年（1216年）进士，曾官考功员外郎、监察御史，出知温州，以户部侍郎致仕，卒谥忠。
刘珏,刘珏（1410—1472年），字廷美，号完庵，长洲（今江苏苏州）人。时郡守况钟闻其才，举为吏，不就。明正统三年（1438年）举应天乡试，补太学生，授刑部主事，迁山西按察佥事。居官多善政。工诗，擅书法，楷书、行书出赵孟頫，行草出李邕，各极其妙。善画山水，法吴镇、王蒙。有《完庵集》。
刘统勋,刘统勋（1699—1773年），字延清，山东诸城人。清雍正二年（1724年）中进士，选庶吉士，授编修，乾隆时累官至东阁大学士兼军机大臣，先后主管刑部、工部、吏部、礼部、兵部事务，乾隆敕修《四库全书》，担任正总裁。其为官清正廉洁，秉性耿直，“神敏刚劲，终身不失其正”，卒于清乾隆三十八年（1773年）十一月，谥“文正”。
包世臣,包世臣（1775—1855年），字诚伯，号慎伯，晚号倦翁，安徽泾县人。清嘉庆十三年（1808年）举人，官江西新喻知县。邓石如弟子，得邓派真传。书法、篆刻为当世所推服。中年书从颜、欧入手，转及苏、董，后肆力于北魏，晚习二王，遂成绝业。对咸丰、同治间的书风颇有影响。间亦作画，卒年81岁。著《清朝书品》、《安吴四种》。《艺舟双楫》为《安吴四种》之一，对于北碑的盛行，此书起到了鼓吹和推动的作用。
危素,危素（1303—1372年），字太朴，一字云林，临川（今江西抚州）人。博学，善文辞，明洪武二年（1369年）授侍讲学士知制诰。善书法，曾受康里巎传授，工楷书、行书、草书诸体，尤精楷书。《明史》卷二八五有传。
厉鹗,厉鹗(1692—1752)，字太鸿，号樊榭，浙江钱塘人。康熙五十九年举人，乾隆时举鸿博不就。工诗文，酷爱藏书，著述甚富，有《樊榭山房集》。《清史稿》有传。
叶向高,叶向高（1559 - 1627年），字进卿，号台山，福州福清人。万历年进士。官至礼部尚书、兼东阁大学士。擅长书法，博学多才，著有《说类》等。
叶衍兰,1823-1898，字南雪，号兰台，广东番禺人。咸丰六年进士，官军机章京，后主讲越华书院。叶氏为书香世家，衍兰与父英华、子佩跄、孙恭绰皆以书画知名。衍兰本人工小篆、行楷，精鉴别，善作肖像，《清代学者像传》与《历代名人像传》皆其代表作品。此像册所绘中国历代名人，上迄东晋陶渊明，下至清代郑板桥，涉及王公、大臣、将帅、贤士、乃至释道、姬媛各色人物共105人，而以明清两朝为主。《清代学者像传》已经出版，而《历代名人像传》因系未完成之作未能出版。
吕祖谦,吕祖谦（1137-1181年），字伯恭，浙江金华人。宋隆兴元年（1163年）进士。历官著作郎兼国史馆编修。与朱熹、张栻友善，时称“东南三贤”。为学主明理躬行，反对空谈心性，开浙东派先声。卒谥“成”。
吴叡,吴叡（1298-1355年），字孟思，号雪涛散人，先世为濮阳（今属河南）人，移居杭州，吾丘衍弟子。明刘基《覆集》云：“叡少好学，工翰墨，尤精篆、隶，凡历代古文款识制度，无不考究，得其要妙。”老子，即老聃，又名李耳，楚国苦县（今河南鹿邑）人。春秋时期的思想家，道家学派的创始人。曾任周朝管理图书的史官。他的哲学体系是客观唯心主义，但又包含一些自发、质朴的辩证法思想。
吴大澂,"吴大澂，字清卿，号恒轩，1835-1902	，吴县(今江苏苏州)"
吴宽,吴宽(1435-1504年)，字原博士，号匏庵，又号玉廷亭主，长洲（今江苏吴县）人，官至礼部尚书。擅长行书，源出苏东坡，滋润中时见奇倔。代表作有《种竹诗卷》和《题赵孟颊重江叠嶂图诗》。
